date,time,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_poss,comp,round,day,referee,season,result,home_team_form,away_team_form,home_avg_goals_10,home_avg_xg_10,away_avg_goals_10,away_avg_xg_10,home_avg_conceded_10,away_avg_conceded_10,h2h_stat
2022-08-13,15:00 (16:00),Southampton,Leeds United,2,2,1.2,1.8,43,Premier League,Matchweek 2,Sat,Tony Harrington,2023,0,0.5,2.0,1.5,0.85,2.0,1.3,3.0,1.5,0.0
2022-08-13,17:30 (18:30),Brentford,Manchester Utd,4,0,1.6,0.9,34,Premier League,Matchweek 2,Sat,Stuart Attwell,2023,1,2.0,1.5,3.0,1.2000000000000002,1.5328947368421053,1.4846052631578948,1.0,1.5328947368421053,0.0
2022-08-14,14:00 (15:00),Nottingham Forest,West Ham,1,0,1.3,2.1,43,Premier League,Matchweek 2,Sun,Robert Jones,2023,1,1.5,1.5,0.5,0.8,1.5328947368421053,1.4846052631578948,1.0,1.5328947368421053,0.0
2022-08-14,16:30 (17:30),Chelsea,Tottenham,2,2,1.6,1.0,63,Premier League,Matchweek 2,Sun,Anthony Taylor,2023,0,2.0,1.5,1.5,1.55,1.5328947368421053,1.4846052631578948,1.0,1.5328947368421053,0.0
2022-08-15,20:00 (21:00),Liverpool,Crystal Palace,1,1,2.0,1.0,72,Premier League,Matchweek 2,Mon,Paul Tierney,2023,0,1.0,0.5,1.5,1.6,0.5,1.1,1.5,1.5,0.0
2022-08-20,12:30 (13:30),Tottenham Hotspur,Wolves,1,0,1.7,0.7,50,Premier League,Matchweek 3,Sat,Simon Hooper,2023,1,2.3333333333333335,1.5,2.3333333333333335,1.4000000000000001,1.5328947368421053,1.4846052631578948,1.0,1.5328947368421053,0.0
2022-08-20,15:00 (16:00),Fulham,Brentford,3,2,2.4,1.8,43,Premier League,Matchweek 3,Sat,Peter Bankes,2023,1,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.7,2.6666666666666665,1.4000000000000001,1.3333333333333333,1.6666666666666667,0.0
2022-08-20,15:00 (16:00),Crystal Palace,Aston Villa,3,1,2.6,0.9,51,Premier League,Matchweek 3,Sat,Andy Madley,2023,1,1.3333333333333333,1.0,1.3333333333333333,1.5999999999999999,1.0,1.3,1.3333333333333333,2.0,0.0
2022-08-20,15:00 (16:00),Everton,Nott'ham Forest,1,1,1.5,1.0,49,Premier League,Matchweek 3,Sat,Andre Marriner,2023,0,0.3333333333333333,1.5,0.6666666666666666,1.2666666666666666,1.5328947368421053,1.4846052631578948,1.3333333333333333,1.5328947368421053,0.0
2022-08-20,15:00 (16:00),Leicester City,Southampton,1,2,0.3,0.9,62,Premier League,Matchweek 3,Sat,Michael Salisbury,2023,-1,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.4666666666666666,1.6666666666666667,0.8666666666666667,2.6666666666666665,2.3333333333333335,0.0
2022-08-20,17:30 (18:30),Bournemouth,Arsenal,0,3,0.3,1.3,43,Premier League,Matchweek 3,Sat,Craig Pawson,2023,-1,1.0,3.0,0.6666666666666666,0.3333333333333333,3.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.0
2022-08-21,14:00 (15:00),West Ham United,Brighton,0,2,0.8,1.7,50,Premier League,Matchweek 3,Sun,Anthony Taylor,2023,-1,0.0,1.5,0.0,1.1333333333333335,1.5328947368421053,1.4846052631578948,1.6666666666666667,1.5328947368421053,0.0
2022-08-21,14:00 (15:00),Leeds United,Chelsea,3,0,2.1,0.9,39,Premier League,Matchweek 3,Sun,Stuart Attwell,2023,1,2.3333333333333335,1.3333333333333333,2.3333333333333335,1.5666666666666667,1.0,1.3333333333333333,1.0,1.6666666666666667,0.0
2022-08-21,16:30 (17:30),Newcastle United,Manchester City,3,3,1.8,2.1,31,Premier League,Matchweek 3,Sun,Jarred Gillett,2023,0,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.2333333333333334,3.0,2.0,1.0,1.0,0.0
2022-08-22,20:00 (21:00),Manchester United,Liverpool,2,1,1.8,1.3,30,Premier League,Matchweek 3,Mon,Michael Oliver,2023,1,1.0,0.6666666666666666,1.0,1.3666666666666665,1.3333333333333333,1.5,2.3333333333333335,1.6666666666666667,0.0
2022-08-27,12:30 (13:30),Southampton,Manchester Utd,0,1,1.4,1.1,49,Premier League,Matchweek 4,Sat,Andy Madley,2023,-1,1.0,1.5,1.25,1.0,1.5328947368421053,1.4846052631578948,2.0,1.5328947368421053,0.0
2022-08-27,15:00 (16:00),Manchester City,Crystal Palace,4,2,2.2,0.1,74,Premier League,Matchweek 4,Sat,Darren England,2023,1,2.5,1.0,3.25,2.05,1.5,1.2249999999999999,1.25,2.0,0.0
2022-08-27,15:00 (16:00),Liverpool,Bournemouth,9,0,3.3,0.3,69,Premier League,Matchweek 4,Sat,Stuart Attwell,2023,1,1.25,0.75,3.25,1.95,0.5,0.325,1.25,4.0,0.0
2022-08-27,15:00 (16:00),Brighton and Hove Albion,Leeds United,1,0,2.0,1.8,44,Premier League,Matchweek 4,Sat,Michael Salisbury,2023,1,2.5,1.75,1.25,1.675,1.75,1.625,0.25,1.0,0.0
2022-08-27,15:00 (16:00),Brentford,Everton,1,1,2.1,1.1,58,Premier League,Matchweek 4,Sat,John Brooks,2023,0,1.25,0.5,2.25,1.5750000000000002,0.75,1.225,1.5,1.25,0.0
2022-08-27,15:00 (16:00),Chelsea,Leicester City,2,1,1.8,2.5,45,Premier League,Matchweek 4,Sat,Paul Tierney,2023,1,1.75,0.25,1.25,1.4500000000000002,1.5,0.975,1.5,2.5,0.0
2022-08-27,17:30 (18:30),Arsenal,Fulham,2,1,2.6,0.8,71,Premier League,Matchweek 4,Sat,Jarred Gillett,2023,1,3.0,1.25,2.75,1.9000000000000001,1.5,1.4749999999999999,0.75,1.5,0.0
2022-08-28,14:00 (15:00),Aston Villa,West Ham,0,1,0.5,0.6,58,Premier League,Matchweek 4,Sun,David Coote,2023,-1,0.75,1.5,0.75,1.1,1.5328947368421053,1.4846052631578948,1.75,1.5328947368421053,0.0
2022-08-28,14:00 (15:00),Wolverhampton Wanderers,Newcastle Utd,1,1,0.7,1.7,37,Premier League,Matchweek 4,Sun,Peter Bankes,2023,0,0.5,1.5,0.5,0.9,1.5328947368421053,1.4846052631578948,1.0,1.5328947368421053,0.0
2022-08-28,16:30 (17:30),Nottingham Forest,Tottenham,0,2,0.9,2.4,55,Premier League,Matchweek 4,Sun,Craig Pawson,2023,-1,1.0,1.5,0.5,0.875,1.5328947368421053,1.4846052631578948,1.25,1.5328947368421053,0.0
2022-08-30,19:30 (20:30),Fulham,Brighton,2,1,0.7,1.4,39,Premier League,Matchweek 5,Tue,Thomas Bramall,2023,1,1.6,1.5,1.6,1.3199999999999998,1.5328947368421053,1.4846052631578948,1.4,1.5328947368421053,0.0
2022-08-30,19:30 (20:30),Crystal Palace,Brentford,1,1,1.0,1.4,49,Premier League,Matchweek 5,Tue,Simon Hooper,2023,0,1.0,1.2,1.4,1.1800000000000002,2.0,1.54,1.8,1.4,0.0
2022-08-30,19:45 (20:45),Southampton,Chelsea,2,1,1.1,1.1,33,Premier League,Matchweek 5,Tue,Michael Oliver,2023,1,1.4,1.4,1.4,1.02,1.2,1.3800000000000001,1.8,1.6,0.0
2022-08-30,20:00 (21:00),Leeds United,Everton,1,1,1.0,1.0,69,Premier League,Matchweek 5,Tue,Darren England,2023,0,1.6,0.6,1.6,1.5,0.8,1.1800000000000002,1.0,1.2,0.0
2022-08-31,19:30 (20:30),Manchester City,Nott'ham Forest,6,0,3.3,0.7,74,Premier League,Matchweek 5,Wed,Paul Tierney,2023,1,2.6,1.5,3.8,2.3,1.5328947368421053,1.4846052631578948,1.0,1.5328947368421053,0.0
2022-08-31,19:30 (20:30),Arsenal,Aston Villa,2,1,2.4,0.4,59,Premier League,Matchweek 5,Wed,Robert Jones,2023,1,3.0,0.6,2.6,2.0,0.8,0.96,0.8,1.8,0.0
2022-08-31,19:30 (20:30),Bournemouth,Wolves,0,0,0.4,1.5,35,Premier League,Matchweek 5,Wed,Anthony Taylor,2023,0,0.8,1.5,0.4,0.33999999999999997,1.5328947368421053,1.4846052631578948,3.2,1.5328947368421053,0.0
2022-08-31,19:45 (20:45),West Ham United,Tottenham,1,1,1.2,0.6,39,Premier League,Matchweek 5,Wed,Peter Bankes,2023,0,0.8,1.5,0.4,1.04,1.5328947368421053,1.4846052631578948,1.2,1.5328947368421053,0.0
2022-08-31,20:00 (21:00),Liverpool,Newcastle Utd,2,1,1.5,0.7,72,Premier League,Matchweek 5,Wed,Andre Marriner,2023,1,1.6,1.5,3.0,1.86,1.5328947368421053,1.4846052631578948,1.2,1.5328947368421053,0.0
2022-09-01,20:00 (21:00),Leicester City,Manchester Utd,0,1,0.7,1.5,53,Premier League,Matchweek 5,Thu,Craig Pawson,2023,-1,0.2,1.5,1.2,0.9199999999999999,1.5328947368421053,1.4846052631578948,2.2,1.5328947368421053,0.0
2022-09-03,12:30 (13:30),Everton,Liverpool,0,0,1.7,2.1,39,Premier League,Matchweek 6,Sat,Anthony Taylor,2023,0,0.8,1.6,0.6666666666666666,1.2666666666666666,2.5,1.9000000000000001,1.0,1.0,0.0
2022-09-03,15:00 (16:00),Newcastle United,Crystal Palace,0,0,2.8,1.0,52,Premier League,Matchweek 6,Sat,Michael Salisbury,2023,0,0.8,1.2,1.1666666666666667,1.4833333333333332,1.1666666666666667,1.1500000000000001,1.0,1.5,0.0
2022-09-03,15:00 (16:00),Tottenham Hotspur,Fulham,2,1,2.9,0.7,52,Premier League,Matchweek 6,Sat,Stuart Attwell,2023,1,2.2,1.4,2.0,1.6833333333333333,1.5,1.2166666666666666,0.8333333333333334,1.5,0.0
2022-09-03,15:00 (16:00),Brentford,Leeds United,5,2,2.3,1.7,32,Premier League,Matchweek 6,Sat,Robert Jones,2023,1,1.6,1.0,2.5,1.6666666666666667,1.6666666666666667,1.5333333333333332,1.5,1.6666666666666667,0.0
2022-09-03,15:00 (16:00),Chelsea,West Ham,2,1,0.9,1.1,67,Premier League,Matchweek 6,Sat,Andy Madley,2023,1,1.4,1.5,1.3333333333333333,1.3,1.5328947368421053,1.4846052631578948,1.5,1.5328947368421053,0.0
2022-09-03,15:00 (16:00),Wolverhampton Wanderers,Southampton,1,0,0.8,1.2,51,Premier League,Matchweek 6,Sat,John Brooks,2023,1,1.2,1.4,0.5,0.9833333333333334,1.1666666666666667,1.05,0.6666666666666666,1.6666666666666667,0.0
2022-09-03,15:00 (16:00),Nottingham Forest,Bournemouth,2,3,1.9,0.8,52,Premier League,Matchweek 6,Sat,Michael Oliver,2023,-1,0.8,0.8,0.6666666666666666,1.0166666666666666,0.8333333333333334,0.4166666666666667,2.3333333333333335,3.0,0.0
2022-09-03,17:30 (18:30),Aston Villa,Manchester City,1,1,0.3,2.1,29,Premier League,Matchweek 6,Sat,Simon Hooper,2023,0,0.8,2.2,0.8333333333333334,0.85,3.3333333333333335,2.2666666666666666,1.6666666666666667,1.0,0.0
2022-09-04,14:00 (15:00),Brighton and Hove Albion,Leicester City,5,2,2.6,1.4,53,Premier League,Matchweek 6,Sun,Tony Harrington,2023,1,2.0,0.0,1.8333333333333333,1.7833333333333332,1.3333333333333333,1.0,0.8333333333333334,2.6666666666666665,0.0
2022-09-04,16:30 (17:30),Manchester United,Arsenal,3,1,1.5,1.3,40,Premier League,Matchweek 6,Sun,Paul Tierney,2023,1,2.4,2.4,1.3333333333333333,1.3666666666666665,2.3333333333333335,1.8833333333333335,1.3333333333333333,1.1666666666666667,0.0
2022-09-16,20:00 (21:00),Aston Villa,Southampton,1,0,1.5,0.3,53,Premier League,Matchweek 8,Fri,Tony Harrington,2023,1,0.8,1.2,0.8571428571428571,0.9428571428571428,1.0,0.9428571428571428,1.4285714285714286,1.5714285714285714,0.0
2022-09-16,20:00 (21:00),Nottingham Forest,Fulham,2,3,1.4,0.9,41,Premier League,Matchweek 8,Fri,Jarred Gillett,2023,-1,0.2,1.8,0.8571428571428571,1.0714285714285714,1.7142857142857142,1.1714285714285713,2.4285714285714284,1.5714285714285714,0.0
2022-09-17,12:30 (13:30),Wolverhampton Wanderers,Manchester City,0,3,0.4,1.1,41,Premier League,Matchweek 8,Sat,Anthony Taylor,2023,-1,1.0,2.2,0.42857142857142855,0.9,3.2857142857142856,2.1,1.0,0.8571428571428571,0.0
2022-09-17,15:00 (16:00),Newcastle United,Bournemouth,1,1,1.9,0.7,72,Premier League,Matchweek 8,Sat,Craig Pawson,2023,0,0.8,1.0,1.1428571428571428,1.5428571428571427,0.8571428571428571,0.4571428571428572,1.0,2.7142857142857144,0.0
2022-09-17,17:30 (18:30),Tottenham Hotspur,Leicester City,6,2,2.2,1.8,44,Premier League,Matchweek 8,Sat,Simon Hooper,2023,1,2.6,0.0,2.5714285714285716,1.7571428571428573,1.4285714285714286,1.1142857142857143,1.0,3.142857142857143,0.0
2022-09-18,12:00 (13:00),Brentford,Arsenal,0,3,0.5,1.5,37,Premier League,Matchweek 8,Sun,David Coote,2023,-1,1.0,2.4,2.142857142857143,1.5,2.4285714285714284,1.8285714285714287,1.7142857142857142,1.0,0.0
2022-09-18,14:15 (15:15),Everton,West Ham,1,0,0.4,1.0,53,Premier League,Matchweek 8,Sun,Michael Oliver,2023,1,1.4,1.5,0.7142857142857143,1.1428571428571428,1.5328947368421053,1.4846052631578948,0.8571428571428571,1.5328947368421053,0.0
2022-10-01,12:30 (13:30),Arsenal,Tottenham,3,1,2.4,1.6,64,Premier League,Matchweek 9,Sat,Anthony Taylor,2023,1,2.4,1.5,2.5,1.9,1.5328947368421053,1.4846052631578948,1.0,1.5328947368421053,0.0
2022-10-01,15:00 (16:00),Liverpool,Brighton,3,3,1.5,1.4,54,Premier League,Matchweek 9,Sat,Andy Madley,2023,0,1.6,1.5,2.5714285714285716,1.842857142857143,1.5328947368421053,1.4846052631578948,1.2857142857142858,1.5328947368421053,0.0
2022-10-01,15:00 (16:00),Fulham,Newcastle Utd,1,4,0.5,3.3,33,Premier League,Matchweek 9,Sat,Darren England,2023,-1,1.2,1.5,1.625,1.0875,1.5328947368421053,1.4846052631578948,1.875,1.5328947368421053,0.0
2022-10-01,15:00 (16:00),Crystal Palace,Chelsea,1,2,0.4,1.1,36,Premier League,Matchweek 9,Sat,Chris Kavanagh,2023,-1,1.0,1.8,1.1428571428571428,1.042857142857143,1.4285714285714286,1.2714285714285716,1.5714285714285714,1.4285714285714286,0.0
2022-10-01,15:00 (16:00),Bournemouth,Brentford,0,0,0.4,0.9,42,Premier League,Matchweek 9,Sat,Thomas Bramall,2023,0,1.2,1.2,0.75,0.45,1.875,1.425,2.375,1.5,0.0
2022-10-01,15:00 (16:00),Southampton,Everton,1,2,1.7,2.0,55,Premier League,Matchweek 9,Sat,Andre Marriner,2023,-1,0.6,1.8,1.0,1.0375,0.875,1.25,1.625,0.875,0.0
2022-10-01,17:30 (18:30),West Ham United,Wolves,2,0,0.9,0.7,39,Premier League,Matchweek 9,Sat,Paul Tierney,2023,1,1.4,1.5,0.625,1.0250000000000001,1.5328947368421053,1.4846052631578948,1.125,1.5328947368421053,0.0
2022-10-02,14:00 (15:00),Manchester City,Manchester Utd,6,3,3.2,1.7,53,Premier League,Matchweek 9,Sun,Michael Oliver,2023,1,2.6,1.5,3.625,2.2375,1.5328947368421053,1.4846052631578948,1.125,1.5328947368421053,0.0
2022-10-02,16:30 (17:30),Leeds United,Aston Villa,0,0,0.4,2.2,44,Premier League,Matchweek 9,Sun,Stuart Attwell,2023,0,1.0,1.0,1.4285714285714286,1.3714285714285714,0.75,1.1,1.4285714285714286,1.25,0.0
2022-10-03,20:00 (21:00),Leicester City,Nott'ham Forest,4,0,1.3,1.1,51,Premier League,Matchweek 9,Mon,Robert Jones,2023,1,0.6,1.5,1.75,1.1375,1.5328947368421053,1.4846052631578948,2.75,1.5328947368421053,0.0
2022-10-08,15:00 (16:00),Manchester City,Southampton,4,0,2.4,0.2,65,Premier League,Matchweek 10,Sat,Andy Madley,2023,1,2.6,0.6,3.6666666666666665,2.2555555555555555,0.8888888888888888,0.9444444444444444,1.0,1.8888888888888888,0.0
2022-10-08,15:00 (16:00),Newcastle United,Brentford,5,1,1.5,1.2,54,Premier League,Matchweek 10,Sat,John Brooks,2023,1,1.6,1.0,1.8888888888888888,1.7333333333333334,1.7777777777777777,1.4,1.0,1.8888888888888888,0.0
2022-10-08,15:00 (16:00),Chelsea,Wolves,3,0,1.9,1.1,57,Premier League,Matchweek 10,Sat,Simon Hooper,2023,1,2.4,1.5,1.625,1.35,1.5328947368421053,1.4846052631578948,1.25,1.5328947368421053,0.0
2022-10-08,15:00 (16:00),Bournemouth,Leicester City,2,1,1.1,1.0,45,Premier League,Matchweek 10,Sat,Michael Salisbury,2023,1,1.8,0.6,0.8888888888888888,0.5222222222222223,1.6666666666666667,1.1222222222222222,2.2222222222222223,2.6666666666666665,0.0
2022-10-08,17:30 (18:30),Brighton and Hove Albion,Tottenham,0,1,0.7,0.8,59,Premier League,Matchweek 10,Sat,Tony Harrington,2023,-1,1.4,1.5,1.75,1.6,1.5328947368421053,1.4846052631578948,1.125,1.5328947368421053,0.0
2022-10-09,14:00 (15:00),Crystal Palace,Leeds United,2,1,1.1,1.0,54,Premier League,Matchweek 10,Sun,Paul Tierney,2023,1,1.0,0.4,1.25,1.05,1.375,1.325,1.5,1.5,0.0
2022-10-09,14:00 (15:00),West Ham United,Fulham,3,1,2.4,0.7,50,Premier League,Matchweek 10,Sun,Chris Kavanagh,2023,1,1.4,1.2,0.8888888888888888,1.1777777777777778,1.5555555555555556,1.0444444444444445,1.1111111111111112,2.0,0.0
2022-10-09,16:30 (17:30),Arsenal,Liverpool,3,2,2.7,1.1,43,Premier League,Matchweek 10,Sun,Michael Oliver,2023,1,2.4,1.6,2.5555555555555554,1.9888888888888887,2.5,1.75,1.1111111111111112,1.5,0.0
2022-10-09,19:00 (20:00),Everton,Manchester Utd,1,2,0.6,1.4,40,Premier League,Matchweek 10,Sun,David Coote,2023,-1,1.6,1.5,0.8888888888888888,1.1777777777777778,1.5328947368421053,1.4846052631578948,1.0,1.5328947368421053,0.0
2022-10-10,20:00 (21:00),Nottingham Forest,Aston Villa,1,1,0.3,0.7,40,Premier League,Matchweek 10,Mon,Anthony Taylor,2023,0,0.2,1.2,0.7777777777777778,0.9888888888888889,0.7777777777777778,1.0555555555555556,2.4444444444444446,1.2222222222222223,0.0
2022-10-14,20:00 (21:00),Brentford,Brighton,2,0,1.5,1.9,28,Premier League,Matchweek 11,Fri,Michael Salisbury,2023,1,1.4,1.5,1.8,1.41,1.5328947368421053,1.4846052631578948,1.7,1.5328947368421053,0.0
2022-10-15,12:30 (13:30),Leicester City,Crystal Palace,0,0,1.0,0.4,54,Premier League,Matchweek 11,Sat,Andy Madley,2023,0,0.8,1.2,1.5,1.1099999999999999,1.1111111111111112,0.9777777777777779,2.4,1.3333333333333333,0.0
2022-10-15,15:00 (16:00),Fulham,Bournemouth,2,2,2.1,1.0,69,Premier League,Matchweek 11,Sat,Graham Scott,2023,0,0.8,1.8,1.6,1.15,1.0,0.5700000000000001,2.0,2.2,0.0
2022-10-15,15:00 (16:00),Wolverhampton Wanderers,Nott'ham Forest,1,0,1.3,1.5,58,Premier League,Matchweek 11,Sat,Thomas Bramall,2023,1,1.2,1.5,0.4,0.9400000000000001,1.5328947368421053,1.4846052631578948,1.2,1.5328947368421053,0.0
2022-10-15,17:30 (18:30),Tottenham Hotspur,Everton,2,0,2.2,0.4,62,Premier League,Matchweek 11,Sat,Paul Tierney,2023,1,2.4,1.4,2.2,1.69,0.8,1.1,1.0,1.1,0.0
2022-10-16,14:00 (15:00),Manchester United,Newcastle Utd,0,0,0.8,0.8,63,Premier League,Matchweek 11,Sun,Craig Pawson,2023,0,2.0,1.5,1.4444444444444444,1.3444444444444443,1.5328947368421053,1.4846052631578948,1.6666666666666667,1.5328947368421053,0.0
2022-10-16,14:00 (15:00),Aston Villa,Chelsea,0,2,1.8,0.9,42,Premier League,Matchweek 11,Sun,Robert Jones,2023,-1,1.2,2.4,0.7,1.1300000000000001,1.6666666666666667,1.3,1.3,1.1111111111111112,0.0
2022-10-16,14:00 (15:00),Leeds United,Arsenal,0,1,1.8,0.5,47,Premier League,Matchweek 11,Sun,Chris Kavanagh,2023,-1,0.4,2.4,1.2222222222222223,1.3777777777777778,2.4,1.8399999999999999,1.4444444444444444,1.0,0.0
2022-10-16,14:00 (15:00),Southampton,West Ham,1,1,0.5,1.7,39,Premier League,Matchweek 11,Sun,Peter Bankes,2023,0,0.2,1.5,0.9,0.9,1.5328947368421053,1.4846052631578948,1.8,1.5328947368421053,0.0
2022-10-16,16:30 (17:30),Liverpool,Manchester City,1,0,2.1,1.0,37,Premier League,Matchweek 11,Sun,Anthony Taylor,2023,1,1.6,2.0,2.3333333333333335,1.788888888888889,3.3,2.13,1.3333333333333333,1.0,0.0
2022-10-18,19:30 (20:30),Brighton and Hove Albion,Nott'ham Forest,0,0,1.7,0.1,70,Premier League,Matchweek 12,Tue,Darren England,2023,0,1.0,1.5,1.4,1.64,1.5328947368421053,1.4846052631578948,1.1,1.5328947368421053,0.0
2022-10-18,20:15 (21:15),Crystal Palace,Wolves,2,1,1.2,0.8,51,Premier League,Matchweek 12,Tue,David Coote,2023,1,1.6,1.5,1.2,1.0,1.5328947368421053,1.4846052631578948,1.3,1.5328947368421053,0.0
2022-10-19,19:30 (20:30),Newcastle United,Everton,1,0,1.5,0.2,49,Premier League,Matchweek 12,Wed,Tony Harrington,2023,1,2.2,1.2,1.6,1.6199999999999999,0.8,1.05,0.9,1.1,0.0
2022-10-19,19:30 (20:30),Liverpool,West Ham,1,0,1.7,1.7,54,Premier League,Matchweek 12,Wed,Stuart Attwell,2023,1,1.6,1.5,2.2,1.78,1.5328947368421053,1.4846052631578948,1.2,1.5328947368421053,0.0
2022-10-19,19:30 (20:30),Brentford,Chelsea,0,0,1.3,0.9,34,Premier League,Matchweek 12,Wed,Jarred Gillett,2023,0,1.0,2.6,1.6,1.46,1.5,1.26,1.5,1.0,0.0
2022-10-19,19:30 (20:30),Bournemouth,Southampton,0,1,1.0,1.0,54,Premier League,Matchweek 12,Wed,John Brooks,2023,-1,1.2,0.8,0.8,0.6100000000000001,0.9,0.95,2.3,1.4,0.0
2022-10-19,20:15 (21:15),Manchester United,Tottenham,2,0,1.5,0.6,52,Premier League,Matchweek 12,Wed,Simon Hooper,2023,1,2.0,1.5,1.5,1.3599999999999999,1.5328947368421053,1.4846052631578948,1.5,1.5328947368421053,0.0
2022-10-20,19:30 (20:30),Fulham,Aston Villa,3,0,2.1,1.2,60,Premier League,Matchweek 12,Thu,Michael Oliver,2023,1,1.4,1.0,1.7,1.24,0.7,1.1800000000000002,1.8,1.4,0.0
2022-10-20,20:15 (21:15),Leicester City,Leeds United,2,0,0.8,1.3,46,Premier League,Matchweek 12,Thu,Peter Bankes,2023,1,1.4,0.2,1.5,1.1300000000000001,1.1,1.3699999999999999,2.2,1.5,0.0
2022-10-22,12:30 (13:30),Nottingham Forest,Liverpool,1,0,1.9,1.6,25,Premier League,Matchweek 13,Sat,Paul Tierney,2023,1,1.0,1.4,0.7,1.08,2.0,1.8199999999999998,2.1,1.1,0.0
2022-10-22,15:00 (16:00),Manchester City,Brighton,3,1,1.6,0.5,48,Premier League,Matchweek 13,Sat,Craig Pawson,2023,1,2.4,1.5,3.4,2.0700000000000003,1.5328947368421053,1.4846052631578948,1.1,1.5328947368421053,0.0
2022-10-22,15:00 (16:00),Everton,Crystal Palace,3,0,1.4,0.9,46,Premier League,Matchweek 13,Sat,Simon Hooper,2023,1,1.2,1.4,1.0,1.0299999999999998,1.2,0.9700000000000001,0.9,1.4,0.0
2022-10-22,17:30 (18:30),Chelsea,Manchester Utd,1,1,1.1,0.8,48,Premier League,Matchweek 13,Sat,Stuart Attwell,2023,0,2.2,1.5,1.5,1.2200000000000002,1.5328947368421053,1.4846052631578948,1.1,1.5328947368421053,0.0
